證券名單,,,,,,,,,,,,,,,,,
截 至 04/11/2025,,,,,,,,,,,,,,,,,
股份代號,股份名稱,分類,次分類,買賣單位,國際證券號碼 (ISIN),到期日,須繳納印花稅,可進行賣空的指定證券,收市競價證券,市調機制證券,已納入中央結算系統,債券買賣單位面值,債券投資者類別,開市前時段證券,"價位表
1 指 A 部份
3 指 B 部份
5 指 D部份
4 & 6 指 E部份",交易貨幣,RMB櫃台
00272,瑞安房地產,股本,股本證券(主板),500,KYG811511131,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00274,復興亞洲,股本,股本證券(主板),"10,000",KYG2115F1726,,Y,,Y,,Y,,,Y,1,HKD,
00276,蒙古能源,股本,股本證券(主板),"6,000",BMG6260K1595,,Y,,Y,,Y,,,Y,1,HKD,
00277,太興置業,股本,股本證券(主板),"2,000",HK0277001415,,Y,,Y,,Y,,,Y,1,HKD,
00279,裕承科金,股本,股本證券(主板),"6,000",KYG366302860,,Y,,Y,,Y,,,Y,1,HKD,
00280,景福集團,股本,股本證券(主板),"2,000",HK0280001436,,Y,,Y,,Y,,,Y,1,HKD,
00285,比亞迪電子,股本,股本證券(主板),500,HK0285041858,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00286,愛帝宮,股本,股本證券(主板),"2,000",BMG0133U1229,,Y,,Y,,Y,,,Y,1,HKD,
00287,永發置業,股本,股本證券(主板),"2,000",HK0287001470,,Y,,Y,,Y,,,Y,1,HKD,
00288,萬洲國際,股本,股本證券(主板),500,KYG960071028,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00289,WING ON CO,股本,股本證券(主板),"1,000",BMG970561087,,Y,Y,Y,,Y,,,Y,1,HKD,
00290,國富量子,股本,股本證券(主板),"8,000",,,Y,Y,Y,,Y,,,Y,1,HKD,
00291,華潤啤酒,股本,股本證券(主板),500,HK0291001490,,Y,Y,Y,Y,Y,,,Y,1,HKD,80291
00293,國泰航空,股本,股本證券(主板),"1,000",HK0293001514,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00294,長江製衣,股本,股本證券(主板),"1,000",HK0294001521,,Y,,Y,,Y,,,Y,1,HKD,
00295,江山控股,股本,股本證券(主板),"25,000",HK0000120151,,Y,,Y,,Y,,,Y,1,HKD,
00296,英皇娛樂酒店,股本,股本證券(主板),"5,000",BMG313891027,,Y,,Y,,Y,,,Y,1,HKD,
00297,中化化肥,股本,股本證券(主板),"2,000",BMG8403G1033,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00298,莊士中國,股本,股本證券(主板),"10,000",BMG2122W1010,,Y,,Y,,Y,,,Y,1,HKD,
00299,寶新置地,股本,股本證券(主板),"5,000",KYG3997X1253,,Y,,Y,,Y,,,Y,1,HKD,
00300,美的集團,股本,股本證券(主板),100,CNE100006M58,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00301,三和精化,股本,股本證券(主板),"2,000",KYG7809C1042,,Y,,Y,,Y,,,Y,1,HKD,
00302,中手游,股本,股本證券(主板),"2,000",KYG2347J1094,,Y,,Y,,Y,,,Y,1,HKD,
00303,VTECH HOLDINGS,股本,股本證券(主板),100,BMG9400S1329,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00305,五菱汽車,股本,股本證券(主板),"10,000",BMG9604B1090,,Y,,Y,,Y,,,Y,1,HKD,
00306,冠忠巴士集團,股本,股本證券(主板),"2,000",BMG5330P1077,,Y,,Y,,Y,,,Y,1,HKD,
00308,香港中旅,股本,股本證券(主板),"2,000",HK0308001558,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00309,新華通訊頻媒,股本,股本證券(主板),"1,000",KYG5699G1367,,Y,,Y,,Y,,,Y,1,HKD,
00310,嘉進投資國際,股本,投資公司,"15,000",BMG727402056,,Y,,Y,,Y,,,Y,1,HKD,
00311,聯泰控股,股本,股本證券(主板),"1,000",KYG5697P1046,,Y,,Y,,Y,,,Y,1,HKD,
00312,歲寶百貨,股本,股本證券(主板),"2,000",KYG810871015,,Y,,Y,,Y,,,Y,1,HKD,
00313,裕田中國,股本,股本證券(主板),"25,000",BMG7568A1172,,Y,,Y,,Y,,,Y,1,HKD,
00314,思派健康,股本,股本證券(主板),200,KYG8192S1021,,Y,Y,Y,,Y,,,Y,1,HKD,
00315,數碼通電訊,股本,股本證券(主板),500,BMG8219Z1059,,Y,Y,Y,,Y,,,Y,1,HKD,
00316,東方海外國際,股本,股本證券(主板),500,BMG677491539,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00317,中船防務,股本,股本證券(主板),"2,000",CNE100000395,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00318,黃河實業,股本,股本證券(主板),"5,000",KYG9387J1132,,Y,,Y,,Y,,,Y,1,HKD,
00320,金寶通,股本,股本證券(主板),"2,000",KYG2341T1031,,Y,,Y,,Y,,,Y,1,HKD,
00321,德永佳集團,股本,股本證券(主板),"2,000",BMG8770Z1068,,Y,,Y,,Y,,,Y,1,HKD,
00322,康師傅控股,股本,股本證券(主板),"2,000",KYG8878S1030,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00323,馬鞍山鋼鐵股份,股本,股本證券(主板),"2,000",CNE1000003R8,,Y,Y,Y,,Y,,,Y,1,HKD,
00325,布魯可,股本,股本證券(主板),300,KYG1R24P1085,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00326,中國星集團,股本,股本證券(主板),"10,000",BMG8437G3195,,Y,,Y,,Y,,,Y,1,HKD,
00327,百富環球,股本,股本證券(主板),"1,000",BMG6955J1036,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00328,ALCO HOLDINGS,股本,股本證券(主板),"2,000",BMG0R33J2028,,Y,,Y,,Y,,,Y,1,HKD,
00329,東建國際,股本,股本證券(主板),"4,000",KYG6706E1061,,Y,,Y,,Y,,,Y,1,HKD,
00330,思捷環球,股本,股本證券(主板),"10,000",BMG3122U2026,,Y,,Y,,Y,,,Y,1,HKD,
00331,豐盛生活服務,股本,股本證券(主板),"1,000",KYG3727N1088,,Y,,Y,,Y,,,Y,1,HKD,
00332,元亨燃氣,股本,股本證券(主板),"4,000",BMG9877V1054,,Y,,Y,,Y,,,Y,1,HKD,
00333,黛麗斯國際,股本,股本證券(主板),"2,000",BMG8922H1299,,Y,,Y,,Y,,,Y,1,HKD,
00334,華顯光電,股本,股本證券(主板),"8,000",BMG2120L1072,,Y,,Y,,Y,,,Y,1,HKD,
00335,美建集團,股本,股本證券(主板),"2,000",KYG9288X1043,,Y,,Y,,Y,,,Y,1,HKD,
00336,華寶國際,股本,股本證券(主板),"1,000",BMG4639H1227,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00337,綠地香港,股本,股本證券(主板),"1,000",KYG4587S1049,,Y,,Y,,Y,,,Y,1,HKD,
00338,上海石油化工股份,股本,股本證券(主板),"2,000",CNE1000004C8,,Y,Y,Y,,Y,,,Y,1,HKD,
00339,中國科創產業投資,股本,投資公司,"10,000",BMG2423L1019,,Y,,Y,,Y,,,Y,1,HKD,
00340,潼關黃金,股本,股本證券(主板),"2,000",BMG8919D1074,,Y,,Y,,Y,,,Y,1,HKD,
00341,大家樂集團,股本,股本證券(主板),"2,000",BMG1744V1037,,Y,Y,Y,,Y,,,Y,1,HKD,
00343,文化傳信,股本,股本證券(主板),"5,000",BMG2587F2058,,Y,,Y,,Y,,,Y,1,HKD,
00345,VITASOY INT'L,股本,股本證券(主板),"2,000",HK0345001611,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00346,延長石油國際,股本,股本證券(主板),"5,000",BMG9833W1221,,Y,,Y,,Y,,,Y,1,HKD,
00347,鞍鋼股份,股本,股本證券(主板),"2,000",CNE1000001V4,,Y,Y,Y,,Y,,,Y,1,HKD,
00348,中國智能健康,股本,股本證券(主板),"10,000",KYG2120E1290,,Y,,Y,,Y,,,Y,1,HKD,
00351,亞洲能源物流,股本,股本證券(主板),"10,000",HK0000527306,,Y,,Y,,Y,,,Y,1,HKD,
00352,富陽,股本,股本證券(主板),"2,000",KYG364261076,,Y,,Y,,Y,,,Y,1,HKD,
00353,能源國際投資,股本,股本證券(主板),"4,000",KYG3041H1598,,Y,,Y,,Y,,,Y,1,HKD,
00354,中國軟件國際,股本,股本證券(主板),"2,000",KYG2110A1114,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00355,世紀城市國際,股本,股本證券(主板),"4,000",BMG2020F1683,,Y,,Y,,Y,,,Y,1,HKD,
00356,鼎立資本,股本,投資公司,"30,000",KYG2848V1068,,Y,,Y,,Y,,,Y,1,HKD,
00357,美蘭空港,股本,股本證券(主板),"1,000",CNE1000003B2,,Y,Y,Y,,Y,,,Y,1,HKD,
00358,江西銅業股份,股本,股本證券(主板),"1,000",CNE1000003K3,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00360,新焦點,股本,股本證券(主板),"4,000",KYG645451090,,Y,,Y,,Y,,,Y,1,HKD,
00361,順龍控股,股本,股本證券(主板),"20,000",BMG816821091,,Y,,Y,,Y,,,Y,1,HKD,
00362,中國天化工,股本,股本證券(主板),"10,000",BMG983052074,,Y,,Y,,Y,,,Y,1,HKD,
00363,上海實業控股,股本,股本證券(主板),"1,000",HK0363006039,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00365,芯成科技,股本,股本證券(主板),"2,000",BMG9340L1063,,Y,,Y,,Y,,,Y,1,HKD,
00366,陸氏集團（越南）,股本,股本證券(主板),"2,000",BMG5700D1065,,Y,,Y,,Y,,,Y,1,HKD,
00367,莊士機構國際,股本,股本證券(主板),"4,000",BMG2122V1458,,Y,,Y,,Y,,,Y,1,HKD,
00368,德合集團,股本,股本證券(主板),"4,000",KYG8588F1028,,Y,,Y,,Y,,,Y,1,HKD,
00369,永泰地產,股本,股本證券(主板),"2,000",BMG9716V1000,,Y,,Y,,Y,,,Y,1,HKD,
00370,港仔機器人,股本,股本證券(主板),"6,000",BMG2111B1752,,Y,,Y,,Y,,,Y,1,HKD,
00371,北控水務集團,股本,股本證券(主板),"2,000",BMG0957L1090,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00372,保德國際發展,股本,股本證券(主板),"30,000",BMG7S93G1428,,Y,,Y,,Y,,,Y,1,HKD,
00373,聯合集團,股本,股本證券(主板),"2,000",HK0000650413,,Y,,Y,,Y,,,Y,1,HKD,
00374,四洲集團,股本,股本證券(主板),"2,000",KYG365451049,,Y,,Y,,Y,,,Y,1,HKD,
00375,YGM TRADING,股本,股本證券(主板),"1,000",HK0375001663,,Y,,Y,,Y,,,Y,1,HKD,
00376,雲鋒金融,股本,股本證券(主板),"2,000",HK0000091790,,Y,Y,Y,,Y,,,Y,1,HKD,
00377,中國華君,股本,股本證券(主板),80,BMG215AX1039,,Y,,Y,,Y,,,Y,1,HKD,
00379,恒嘉融資租賃,股本,股本證券(主板),"10,000",KYG2119F1292,,Y,,Y,,Y,,,Y,1,HKD,
00380,中國管業,股本,股本證券(主板),"4,000",BMG2162P1077,,Y,,Y,,Y,,,Y,1,HKD,
00381,權識國際,股本,股本證券(主板),"20,000",BMG5278S5012,,Y,,Y,,Y,,,Y,1,HKD,
00382,中滙集團,股本,股本證券(主板),"2,000",KYG2901A1067,,Y,,Y,,Y,,,Y,1,HKD,
00383,天安卓健,股本,股本證券(主板),"5,000",BMG2133H2006,,Y,,Y,,Y,,,Y,1,HKD,
00384,中國燃氣,股本,股本證券(主板),200,BMG2109G1033,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00385,建聯集團,股本,股本證券(主板),"2,000",BMG2109L1697,,Y,,Y,,Y,,,Y,1,HKD,
00386,中國石油化工股份,股本,股本證券(主板),"2,000",CNE1000002Q2,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00387,力豐（集團）,股本,股本證券(主板),"4,000",BMG542851040,,Y,,Y,,Y,,,Y,1,HKD,
00388,香港交易所,股本,股本證券(主板),100,HK0388045442,,Y,Y,Y,Y,Y,,,Y,1,HKD,80388
00389,通天酒業,股本,股本證券(主板),"2,000",BMG215A42065,,Y,,Y,,Y,,,Y,1,HKD,
00390,中國中鐵,股本,股本證券(主板),"1,000",CNE1000007Z2,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00391,美亞娛樂資訊,股本,股本證券(主板),"20,000",BMG5964A1523,,Y,,Y,,Y,,,Y,1,HKD,
00392,北京控股,股本,股本證券(主板),500,HK0392044647,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00393,旭日企業,股本,股本證券(主板),"4,000",BMG3939X1002,,Y,,Y,,Y,,,Y,1,HKD,
00396,興利（香港）控股,股本,股本證券(主板),"2,000",BMG451171018,,Y,,Y,,Y,,,Y,1,HKD,
00397,嬴集團,股本,股本證券(主板),"10,000",BMG7210B1090,,Y,,Y,,Y,,,Y,1,HKD,
00398,東方表行集團,股本,股本證券(主板),"2,000",BMG6773R1051,,Y,,Y,,Y,,,Y,1,HKD,
00399,星太鏈集團,股本,股本證券(主板),"5,000",BMG4783W1073,,Y,,Y,,Y,,,Y,1,HKD,
00400,硬蛋創新,股本,股本證券(主板),"1,000",KYG225371072,,Y,,Y,,Y,,,Y,1,HKD,
00401,萬嘉集團,股本,股本證券(主板),"20,000",KYG9431A1186,,Y,,Y,,Y,,,Y,1,HKD,
00403,星光集團,股本,股本證券(主板),"2,000",BMG8438Y1030,,Y,,Y,,Y,,,Y,1,HKD,
00405,越秀房產信託基金,房地產投資信託基金,,"1,000",HK0405033157,,,Y,Y,Y,Y,,,Y,1,HKD,
00406,有利集團,股本,股本證券(主板),"2,000",BMG9834K1505,,Y,,Y,,Y,,,Y,1,HKD,
00408,葉氏化工集團,股本,股本證券(主板),"2,000",KYG9842Z1164,,Y,,Y,,Y,,,Y,1,HKD,
00410,ＳＯＨＯ中國,股本,股本證券(主板),500,KYG826001003,,Y,,Y,,Y,,,Y,1,HKD,
00411,南順（香港）,股本,股本證券(主板),"1,000",HK0411006957,,Y,,Y,,Y,,,Y,1,HKD,
00412,山高控股,股本,股本證券(主板),"1,000",BMG805AL1070,,Y,Y,Y,,Y,,,Y,1,HKD,
00413,南華集團控股,股本,股本證券(主板),"8,000",KYG8279G1120,,Y,,Y,,Y,,,Y,1,HKD,
00417,謝瑞麟,股本,股本證券(主板),"2,000",BMG911231519,,Y,,Y,,Y,,,Y,1,HKD,
00418,方正控股,股本,股本證券(主板),"2,000",BMG3654D1074,,Y,,Y,,Y,,,Y,1,HKD,
00419,弘毅文化集團,股本,股本證券(主板),"10,000",KYG4642G1038,,Y,,Y,,Y,,,Y,1,HKD,
00420,福田實業,股本,股本證券(主板),"2,000",HK0420001817,,Y,,Y,,Y,,,Y,1,HKD,
00422,越南製造加工出口,股本,股本證券(主板),"1,000",KYG936171019,,Y,,Y,,Y,,,Y,1,HKD,
00423,經濟日報集團,股本,股本證券(主板),"2,000",KYG4587A1031,,Y,,Y,,Y,,,Y,1,HKD,
00425,敏實集團,股本,股本證券(主板),"2,000",KYG6145U1094,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00426,萬華媒體,股本,股本證券(主板),"2,000",KYG6752K1058,,Y,,Y,,Y,,,Y,1,HKD,
00428,中國天弓控股,股本,投資公司,"4,000",BMG2365B1292,,Y,,Y,,Y,,,Y,1,HKD,
00430,東方興業控股,股本,股本證券(主板),"4,000",BMG6771J1053,,Y,,Y,,Y,,,Y,1,HKD,
00431,大中華金融,股本,股本證券(主板),"4,000",BMG407061552,,Y,,Y,,Y,,,Y,1,HKD,
00432,盈大地產,股本,股本證券(主板),"1,000",BMG6844T1229,,Y,,Y,,Y,,,Y,1,HKD,
00433,北方礦業,股本,股本證券(主板),"10,000",BMG6661B2045,,Y,,Y,,Y,,,Y,1,HKD,
00434,博雅互動,股本,股本證券(主板),"1,000",KYG127751058,,Y,Y,Y,,Y,,,Y,1,HKD,
00435,陽光房地產基金,房地產投資信託基金,,"1,000",HK0435036626,,,Y,Y,,Y,,,Y,1,HKD,
00436,新宇環保,股本,股本證券(主板),"20,000",KYG6493Q1718,,Y,,Y,,Y,,,Y,1,HKD,
00438,彩虹新能源,股本,股本證券(主板),200,CNE1000003H9,,Y,,Y,,Y,,,Y,1,HKD,
00439,光啟科學,股本,股本證券(主板),"2,000",BMG5326A1146,,Y,,Y,,Y,,,Y,1,HKD,
00440,大新金融,股本,股本證券(主板),400,HK0440001847,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00442,域能控股,股本,股本證券(主板),"1,000",KYG4488W1050,,Y,,Y,,Y,,,Y,1,HKD,
00444,SINCEREWATCH HK,股本,股本證券(主板),"10,000",KYG814791268,,Y,,Y,,Y,,,Y,1,HKD,
00450,鴻興印刷集團,股本,股本證券(主板),"2,000",HK0450001869,,Y,,Y,,Y,,,Y,1,HKD,
00451,協鑫新能源,股本,股本證券(主板),"2,000",BMG3775G1539,,Y,,Y,,Y,,,Y,1,HKD,
00455,天大藥業,股本,股本證券(主板),"2,000",KYG887471038,,Y,,Y,,Y,,,Y,1,HKD,
00456,新城市建設發展,股本,股本證券(主板),"2,000",KYG648311119,,Y,,Y,,Y,,,Y,1,HKD,
00458,聯亞集團,股本,股本證券(主板),"1,000",BMG9074C1082,,Y,,Y,,Y,,,Y,1,HKD,
00459,鋑聯控股,股本,股本證券(主板),"10,000",KYG6103P1182,,Y,,Y,,Y,,,Y,1,HKD,
00460,四環醫藥,股本,股本證券(主板),"1,000",BMG8162K1137,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00464,中國智能科技,股本,股本證券(主板),"4,000",KYG2122E1017,,Y,,Y,,Y,,,Y,1,HKD,
00465,富通科技,股本,股本證券(主板),"2,000",KYG369921088,,Y,,Y,,Y,,,Y,1,HKD,
00467,聯合能源集團,股本,股本證券(主板),"2,000",BMG9231L1081,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00468,紛美包裝,股本,股本證券(主板),"1,000",KYG407691040,,Y,,Y,,Y,,,Y,1,HKD,
00471,中播數據,股本,股本證券(主板),"4,000",KYG2237A2003,,Y,,Y,,Y,,,Y,1,HKD,
00472,新絲路文旅,股本,股本證券(主板),"10,000",BMG6479N1011,,Y,,Y,,Y,,,Y,1,HKD,
00474,信銘生命科技,股本,股本證券(主板),"6,000",KYG0070S1066,,Y,,Y,,Y,,,Y,1,HKD,
00475,中發展控股,股本,股本證券(主板),"2,000",KYG207011019,,Y,,Y,,Y,,,Y,1,HKD,
00476,科軒動力控股,股本,股本證券(主板),"10,000",BMG321571694,,Y,,Y,,Y,,,Y,1,HKD,
00480,香港興業國際,股本,股本證券(主板),800,KYG4520J1040,,Y,,Y,,Y,,,Y,1,HKD,
00482,聖馬丁國際,股本,股本證券(主板),"10,000",BMG780521263,,Y,,Y,,Y,,,Y,1,HKD,
00483,包浩斯國際,股本,股本證券(主板),"2,000",KYG1080K1094,,Y,,Y,,Y,,,Y,1,HKD,
00484,雲遊控股,股本,股本證券(主板),"3,000",KYG363361083,,Y,,Y,,Y,,,Y,1,HKD,
00485,中國華星,股本,股本證券(主板),"20,000",BMG2161L1155,,Y,,Y,,Y,,,Y,1,HKD,
00486,俄鋁,股本,股本證券(主板),"1,000",RU000A1025V3,,Y,Y,Y,,Y,,,Y,1,HKD,
00487,實德環球,股本,股本證券(主板),"4,000",BMG8550S1089,,Y,,Y,,Y,,,Y,1,HKD,
00488,麗新發展,股本,股本證券(主板),300,HK0000356821,,Y,,Y,,Y,,,Y,1,HKD,
00489,東風集團股份,股本,股本證券(主板),"2,000",CNE100000312,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00491,英皇文化產業,股本,股本證券(主板),"20,000",BMG3036H1079,,Y,,Y,,Y,,,Y,1,HKD,
00493,國美零售,股本,股本證券(主板),"1,000",BMG3978C1249,,Y,,Y,,Y,,,Y,1,HKD,
00495,PALADIN,股本,股本證券(主板),"5,000",BMG687521317,,Y,,Y,,Y,,,Y,1,HKD,
00496,卡森國際,股本,股本證券(主板),"1,000",KYG5216Q1047,,Y,,Y,,Y,,,Y,1,HKD,
00497,資本策略地產,股本,股本證券(主板),"20,000",BMG2581C2081,,Y,,Y,,Y,,,Y,1,HKD,
00498,藍河控股,股本,股本證券(主板),"10,000",BMG126341046,,Y,,Y,,Y,,,Y,1,HKD,
00499,青島控股,股本,股本證券(主板),"2,000",BMG7305Q1024,,Y,,Y,,Y,,,Y,1,HKD,
00500,先豐服務集團,股本,股本證券(主板),"1,000",BMG3729C1001,,Y,,Y,,Y,,,Y,1,HKD,
00505,興業合金,股本,股本證券(主板),"1,000",KYG9831C1024,,Y,,Y,,Y,,,Y,1,HKD,
00506,中國食品,股本,股本證券(主板),"2,000",BMG2154F1095,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00508,鼎億集團投資,股本,股本證券(主板),"5,000",BMG2763D2064,,Y,,Y,,Y,,,Y,1,HKD,
00509,世紀陽光,股本,股本證券(主板),"10,000",KYG2091K1388,,Y,,Y,,Y,,,Y,1,HKD,
00510,時富金融服務集團,股本,股本證券(主板),"6,000",BMG1932V2128,,Y,,Y,,Y,,,Y,1,HKD,
00511,電視廣播,股本,股本證券(主板),100,HK0000139300,,Y,,Y,,Y,,,Y,1,HKD,
00512,遠大醫藥,股本,股本證券(主板),500,BMG210A71016,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00513,恆和集團,股本,股本證券(主板),"10,000",HK0000739877,,Y,,Y,,Y,,,Y,1,HKD,
00515,中華銀科技,股本,股本證券(主板),"10,000",KYG2121X1429,,Y,,Y,,Y,,,Y,1,HKD,
00517,中遠海運國際,股本,股本證券(主板),"2,000",BMG8114Z1014,,Y,Y,Y,,Y,,,Y,1,HKD,
00518,同得仕（集團）,股本,股本證券(主板),"2,000",HK0518001976,,Y,,Y,,Y,,,Y,1,HKD,
00519,諾科達科技,股本,股本證券(主板),"5,000",BMG0428W1221,,Y,,Y,,Y,,,Y,1,HKD,
00520,呷哺呷哺,股本,股本證券(主板),500,KYG982971072,,Y,,Y,,Y,,,Y,1,HKD,
00521,CWT INT'L,股本,股本證券(主板),"10,000",HK0521001989,,Y,,Y,,Y,,,Y,1,HKD,
00522,ASMPT,股本,股本證券(主板),100,KYG0535Q1331,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00524,長城天下,股本,股本證券(主板),"50,000",BMG4080L2009,,Y,,Y,,Y,,,Y,1,HKD,
00525,廣深鐵路股份,股本,股本證券(主板),"2,000",CNE100000379,,Y,Y,Y,,Y,,,Y,1,HKD,
00526,利時集團控股,股本,股本證券(主板),"2,000",BMG2121N1020,,Y,,Y,,Y,,,Y,1,HKD,
00527,瑞風新能源,股本,股本證券(主板),"12,000",KYG2118V1178,,Y,,Y,,Y,,,Y,1,HKD,
00528,金達控股,股本,股本證券(主板),"2,000",KYG525741032,,Y,,Y,,Y,,,Y,1,HKD,
00529,SIS INT'L,股本,股本證券(主板),"2,000",BMG816841057,,Y,,Y,,Y,,,Y,1,HKD,
00532,WKK INTL (HOLD),股本,股本證券(主板),"2,000",BMG9737M1055,,Y,,Y,,Y,,,Y,1,HKD,
00533,金利來集團,股本,股本證券(主板),"1,000",HK0533002009,,Y,,Y,,Y,,,Y,1,HKD,
00535,金地商置,股本,股本證券(主板),"2,000",BMG3911S1035,,Y,Y,Y,,Y,,,Y,1,HKD,
00536,貿易通,股本,股本證券(主板),"2,000",HK0536032532,,Y,,Y,,Y,,,Y,1,HKD,
00538,味千（中國）,股本,股本證券(主板),"1,000",KYG0192S1093,,Y,,Y,,Y,,,Y,1,HKD,
00540,迅捷環球控股,股本,股本證券(主板),"4,000",KYG834551080,,Y,,Y,,Y,,,Y,1,HKD,
00542,中國文旅農業,股本,股本證券(主板),"4,000",KYG2124R1002,,Y,,Y,,Y,,,Y,1,HKD,
00543,太平洋網絡,股本,股本證券(主板),"1,000",KYG9684P1019,,Y,,Y,,Y,,,Y,1,HKD,
00544,大同集團,股本,股本證券(主板),"5,000",BMG2619Y2065,,Y,,Y,,Y,,,Y,1,HKD,
00546,阜豐集團,股本,股本證券(主板),"1,000",KYG368441195,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00547,數字王國,股本,股本證券(主板),"5,000",BMG2870G2095,,Y,Y,Y,,Y,,,Y,1,HKD,
00548,深圳高速公路股份,股本,股本證券(主板),"2,000",CNE100000478,,Y,Y,Y,,Y,,,Y,1,HKD,
00550,律齊文化,股本,股本證券(主板),"2,000",BMG525961063,,Y,,Y,,Y,,,Y,1,HKD,
00551,裕元集團,股本,股本證券(主板),500,BMG988031446,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00552,中國通信服務,股本,股本證券(主板),"2,000",CNE1000002G3,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00553,南京熊貓電子股份,股本,股本證券(主板),"2,000",CNE1000003T4,,Y,,Y,,Y,,,Y,1,HKD,
00554,漢思集團控股,股本,股本證券(主板),"2,000",KYG4382G1073,,Y,,Y,,Y,,,Y,1,HKD,
00556,泛亞環保,股本,股本證券(主板),"2,000",KYG6883P1063,,Y,,Y,,Y,,,Y,1,HKD,
00557,天元醫療,股本,股本證券(主板),"2,000",KYG8442J1004,,Y,,Y,,Y,,,Y,1,HKD,
00558,力勁科技,股本,股本證券(主板),"2,500",KYG5548P1054,,Y,Y,Y,,Y,,,Y,1,HKD,
00559,德泰新能源集團,股本,股本證券(主板),"10,000",BMG2743V1101,,Y,,Y,,Y,,,Y,1,HKD,
00560,珠江船務,股本,股本證券(主板),"2,000",HK0560006634,,Y,,Y,,Y,,,Y,1,HKD,
00563,上實城市開發,股本,股本證券(主板),"2,000",BMG8065B1037,,Y,,Y,,Y,,,Y,1,HKD,
00564,中創智領,股本,股本證券(主板),200,CNE100001LY0,,Y,Y,Y,,Y,,,Y,1,HKD,
00565,錦藝集團控股,股本,股本證券(主板),"5,000",KYG0583P1028,,Y,Y,Y,,Y,,,Y,1,HKD,
00567,大昌微綫集團,股本,股本證券(主板),"20,000",BMG2624V1063,,Y,,Y,,Y,,,Y,1,HKD,
00568,山東墨龍,股本,股本證券(主板),400,CNE1000001N1,,Y,,Y,,Y,,,Y,1,HKD,
00570,中國中藥,股本,股本證券(主板),"2,000",HK0000056256,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00571,豐德麗控股,股本,股本證券(主板),"2,000",BMG3135M1148,,Y,,Y,,Y,,,Y,1,HKD,
00572,未來世界控股,股本,股本證券(主板),"4,000",KYG3707A1343,,Y,,Y,,Y,,,Y,1,HKD,
00573,稻香控股,股本,股本證券(主板),"1,000",KYG8672Y1089,,Y,,Y,,Y,,,Y,1,HKD,
00574,百信國際,股本,股本證券(主板),"2,000",KYG693781000,,Y,,Y,,Y,,,Y,1,HKD,
00575,勵晶太平洋,股本,股本證券(主板),"10,000",KYG3042R1314,,Y,,Y,,Y,,,Y,1,HKD,
00576,浙江滬杭甬,股本,股本證券(主板),"2,000",CNE1000004S4,,Y,Y,Y,Y,Y,,,Y,1,HKD,
00579,京能清潔能源,股本,股本證券(主板),"2,000",CNE100001336,,Y,Y,Y,,Y,,,Y,1,HKD,
00580,賽晶科技,股本,股本證券(主板),"2,000",KYG857AW1047,,Y,Y,Y,,Y,,,Y,1,HKD,
00581,中國東方集團,股本,股本證券(主板),"2,000",BMG2108V1019,,Y,,Y,,Y,,,Y,1,HKD,
00582,神話世界,股本,股本證券(主板),"6,000",BMG5369T2026,,Y,,Y,,Y,,,Y,1,HKD,
00583,長城環亞控股,股本,股本證券(主板),"2,000",BMG4079W1001,,Y,,Y,,Y,,,Y,1,HKD,
00585,意力國際,股本,股本證券(主板),"8,000",BMG476291940,,Y,,Y,,Y,,,Y,1,HKD,
00586,海螺創業,股本,股本證券(主板),500,KYG2116J1085,,Y,Y,Y,Y,Y,,,Y,1,HKD,
